Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2090760640851812523,"Fri, Aug 21, 2026","@emollick same, i just keep everything in files and skills so it doesnt matter which surface im in",https://x.com/MauroJPelle/status/2090760640851812523,7,0,0,0,0,0,0,0,0,0,0,0,0
2090760461327143266,"Fri, Aug 21, 2026","@sweatystartup hiring is leverage, but skills and agents get you a lot of it now before you add headcount",https://x.com/MauroJPelle/status/2090760461327143266,4,0,0,0,0,0,0,0,0,0,0,0,0
2090760152903303199,"Fri, Aug 21, 2026",@_coenen do you think so?,https://x.com/MauroJPelle/status/2090760152903303199,47,0,2,0,0,0,0,0,2,0,0,0,0
2090759981494612111,"Fri, Aug 21, 2026","@catalinmpit i think the two things go hand in hand, you can't do one without the other",https://x.com/MauroJPelle/status/2090759981494612111,19,0,0,0,0,0,0,0,0,0,0,0,0
2090759542149611627,"Fri, Aug 21, 2026",@taylorotwell the walk of shame to the bus after a 12 hour flight is criminal,https://x.com/MauroJPelle/status/2090759542149611627,6,0,0,0,0,0,0,0,0,0,0,0,0
2090757469165236305,"Fri, Aug 21, 2026",@vasuman you just need good content skills bro,https://x.com/MauroJPelle/status/2090757469165236305,38,0,2,0,0,0,0,0,2,0,0,0,0
2090756601758024078,"Fri, Aug 21, 2026",@theo under 5 prompts is how every 3 week side project starts haha,https://x.com/MauroJPelle/status/2090756601758024078,48,0,0,0,0,0,0,0,0,0,0,0,0
2090756094222037101,"Fri, Aug 21, 2026",@danellisona the fake vulnerability post that ends in a pitch,https://x.com/MauroJPelle/status/2090756094222037101,9,0,1,0,0,0,0,0,1,0,0,0,0
2090755945039069240,"Fri, Aug 21, 2026","@pmddomingos which also means the output is only as good as what you tell it, thats the whole catch",https://x.com/MauroJPelle/status/2090755945039069240,11,0,0,0,0,0,0,0,0,0,0,0,0
2090754857774792877,"Fri, Aug 21, 2026","@chiragdotxyz skills, you build a workflow once and it runs the same way every time",https://x.com/MauroJPelle/status/2090754857774792877,9,1,1,0,0,0,0,0,0,0,0,0,0
2090754615859950068,"Fri, Aug 21, 2026",@sattyyouneed hahaha that's true bro,https://x.com/MauroJPelle/status/2090754615859950068,17,0,0,0,0,0,0,0,0,0,0,0,0
2090753648506634473,"Fri, Aug 21, 2026","@_sun_yi and for the rest of your things, what do you recommend?",https://x.com/MauroJPelle/status/2090753648506634473,10,1,3,0,0,0,1,0,0,1,0,0,0
2090753383799890047,"Fri, Aug 21, 2026","@Mike_Scully_ nobody wants an ai content system, they want the calls it books, thats the whole pitch",https://x.com/MauroJPelle/status/2090753383799890047,12,0,0,0,0,0,0,0,0,0,0,0,0
2090752933373596128,"Fri, Aug 21, 2026","@sattyyouneed distribution is the main thing bro, then the rest follows naturally",https://x.com/MauroJPelle/status/2090752933373596128,16,0,0,0,0,0,0,0,0,0,0,0,0
2090752408250912962,"Fri, Aug 21, 2026","@simonnyyberg obviously, if you automate processes, you will be more efficient",https://x.com/MauroJPelle/status/2090752408250912962,7,1,4,0,0,0,1,0,1,1,0,0,0
2090752049092640984,"Fri, Aug 21, 2026","@chanduuu_cs honestly, i would miss everything hahaha",https://x.com/MauroJPelle/status/2090752049092640984,11,1,3,0,0,0,1,0,0,1,0,0,0
2090750454531490086,"Fri, Aug 21, 2026","@sri9s i set up the code using claude, but I also put my own stamp on it if i see something idon't quite like",https://x.com/MauroJPelle/status/2090750454531490086,16,0,1,0,0,0,0,0,1,0,0,0,0
2090749974522765689,"Fri, Aug 21, 2026","@nickrgrs the machine is really just skills, every repeated task becomes one and ai or a va runs it, thats how you productize",https://x.com/MauroJPelle/status/2090749974522765689,7,0,0,0,0,0,0,0,0,0,0,0,0
2090748734623695189,"Fri, Aug 21, 2026","@heyblake feed your call transcripts to ai and it pulls the exact buyer language, best copy source there is",https://x.com/MauroJPelle/status/2090748734623695189,12,0,0,0,0,0,0,0,0,0,0,0,0
2090748550116266279,"Fri, Aug 21, 2026","@coldemailchris the real moat is that everyone else creates the content and teaching, they turned their whole ecosystem into a distributed content engine",https://x.com/MauroJPelle/status/2090748550116266279,16,0,1,0,0,0,0,0,1,0,0,0,0
2090746664382251368,"Fri, Aug 21, 2026","@paolo_scales the call naming point is the most underrated one here, audit call vs sales call moves show rates more than any hook, seen it firsthand",https://x.com/MauroJPelle/status/2090746664382251368,10,0,0,0,0,0,0,0,0,0,0,0,0
2090744876778291705,"Fri, Aug 21, 2026","@simonnyyberg automate it once you can define what good looks like, if you cant, youre just automating a judgment you havent nailed yet",https://x.com/MauroJPelle/status/2090744876778291705,11,1,2,0,0,0,1,0,0,0,0,0,0
2090743779963687042,"Fri, Aug 21, 2026","@hooeem it depends on what I'm doing; for example, the chat performs better with images, but if I need to generate code, Claude is less ""lazy"" with the prompt",https://x.com/MauroJPelle/status/2090743779963687042,18,0,0,0,0,0,0,0,0,0,0,0,0
2090742821070180747,"Fri, Aug 21, 2026",@heyblake AI powered,https://x.com/MauroJPelle/status/2090742821070180747,8,0,0,0,0,0,0,0,0,0,0,0,0
2090732933325668815,"Fri, Aug 21, 2026","Content closes better than outbound for one reason. By the time someone books off your content, they already trust you. You walk into the call and you are not proving who you are. The content did that for months before they ever hit book.",https://x.com/MauroJPelle/status/2090732933325668815,98,6,17,0,0,0,1,0,2,8,0,0,0
2090724641484554314,"Fri, Aug 21, 2026","@lorenzo_pravata Cracked again, yes.",https://x.com/MauroJPelle/status/2090724641484554314,33,1,7,0,0,0,1,0,2,3,0,0,0
2090695466488852819,"Fri, Aug 21, 2026",The posts that go viral and the posts that book calls are usually not the same posts.,https://x.com/MauroJPelle/status/2090695466488852819,72,6,7,0,0,0,0,0,0,1,0,0,0
2090569014313365937,"Thu, Aug 20, 2026","@launch_llama not really cold X outreach, my thing is inbound off content plus dm setting on linkedin. what are you trying to fix, more volume or better quality convos?",https://x.com/MauroJPelle/status/2090569014313365937,10,0,0,0,0,0,0,0,0,0,0,0,0
2090526349777576069,"Thu, Aug 20, 2026",@drewwillspeak @trikcode Damn,https://x.com/MauroJPelle/status/2090526349777576069,40,0,1,0,0,0,1,0,0,0,0,0,0
2090523968021135661,"Thu, Aug 20, 2026","@drewwillspeak @trikcode - X Articles &amp; HTML Infographics - Lead Magnets w notion mcp - YT vid decks w miro mcp - LinkedIn Carousels I can go on, but good enough for me to not switch yknow?",https://x.com/MauroJPelle/status/2090523968021135661,70,0,2,0,0,0,1,0,1,0,0,0,0
2090506925041500364,"Thu, Aug 20, 2026","Every Monday I match every post we published against the calls it actually booked. Same spreadsheet, six months straight. It taught me something most people don't want to hear.",https://x.com/MauroJPelle/status/2090506925041500364,81,6,12,0,0,0,0,0,3,3,0,0,0
2090496763564036414,"Thu, Aug 20, 2026","@TTrimoreau Claude code for now, lazy to evaluate a move",https://x.com/MauroJPelle/status/2090496763564036414,45,0,2,0,0,0,0,0,2,0,0,0,0
2090496671842971830,"Thu, Aug 20, 2026",@freddiexpott Content and referrals are the best clients. Either they know you for years or have just been recommended by a happy client. Win win,https://x.com/MauroJPelle/status/2090496671842971830,43,1,1,0,0,0,0,0,0,0,0,0,0
2090496409812549762,"Thu, Aug 20, 2026",You can tell Hormozi &amp; his team actually give a fuck about their content and don’t slop it all over the place. And Im sure that if they use AI it’s done in a way where you: - extract information from him - package it in a DIFFERENT way (no typical structures and devices) - keep,https://x.com/MauroJPelle/status/2090496409812549762,75,3,4,0,0,0,0,0,0,1,0,0,0
2090477543417667788,"Thu, Aug 20, 2026",@simonnyyberg @launch_llama i don’t track it exactly to be honest.,https://x.com/MauroJPelle/status/2090477543417667788,9,0,0,0,0,0,0,0,0,0,0,0,0
2090461557490606322,"Thu, Aug 20, 2026","@trikcode i disagree, Opus 5 is great for what i use it for",https://x.com/MauroJPelle/status/2090461557490606322,715,6,26,0,0,0,1,0,4,15,0,0,0
2090461173204324674,"Thu, Aug 20, 2026",@Umesh__digital agree 100%,https://x.com/MauroJPelle/status/2090461173204324674,6,0,0,0,0,0,0,0,0,0,0,0,0
2090460462190100973,"Thu, Aug 20, 2026","@itsmarcosruiz 100%, the content vets you before you ever reach out. did your best connections come from them finding you, or you still doing some of the reaching?",https://x.com/MauroJPelle/status/2090460462190100973,35,0,2,0,0,0,0,0,2,0,0,0,0
2090460193125511448,"Thu, Aug 20, 2026",@paolo_scales the willingness to post the lawsuit same-week is the wild part. curious if you think most founders can pull this off or if it only works when you’ve got the numbers to be that specific,https://x.com/MauroJPelle/status/2090460193125511448,152,0,0,0,0,0,0,0,0,0,0,0,0
2090453835927973908,"Thu, Aug 20, 2026",How one YouTube video becomes a full week of content: - the transcript becomes an X article. - the best section becomes a LinkedIn post. - the sharp lines become standalone tweets. - the clips become shorts. You film once and feed every platform off that one recording.,https://x.com/MauroJPelle/status/2090453835927973908,111,7,14,0,0,0,0,0,0,7,0,0,0
2090441717543510509,"Thu, Aug 20, 2026","@simonnyyberg @launch_llama most of my booked calls come through linkedin dms tbh, X is more where the inbound starts. you running X dms as your main channel?",https://x.com/MauroJPelle/status/2090441717543510509,19,1,10,0,0,2,1,0,2,4,0,0,0
2090410792461983991,"Thu, Aug 20, 2026","Before you worry about the rest of a post, ask one thing: does line one make them want to read line two? Curiosity is the mechanic. If the opener doesn't open a loop, nobody sees the rest of what you wrote.",https://x.com/MauroJPelle/status/2090410792461983991,56,5,6,0,0,0,0,0,1,0,0,0,0
2090409626286059523,"Thu, Aug 20, 2026","@IstvanicMarin you can only offer month-to-month confidently when you have enough pipeline to not need any one client, thats the real flex",https://x.com/MauroJPelle/status/2090409626286059523,10,1,1,0,0,0,0,0,0,0,0,0,0
2090408792903045518,"Thu, Aug 20, 2026","@launch_llama x, specifically replies, they turn into dms and dms turn into calls",https://x.com/MauroJPelle/status/2090408792903045518,56,0,6,0,0,0,2,0,4,0,0,0,0
2090387588381065586,"Thu, Aug 20, 2026",@lorenzo_pravata Fireee,https://x.com/MauroJPelle/status/2090387588381065586,90,1,9,0,0,0,1,0,1,6,0,0,0
2090384039567896942,"Thu, Aug 20, 2026",@derekmeegan for real,https://x.com/MauroJPelle/status/2090384039567896942,7,0,1,0,0,0,0,0,1,0,0,0,0
2090383759296151942,"Thu, Aug 20, 2026",@Henryf1w content books clients,https://x.com/MauroJPelle/status/2090383759296151942,12,1,1,0,0,0,0,0,0,0,0,0,0
2090369674462539904,"Thu, Aug 20, 2026","Just hit 200 followers. Happy, but at the same time weird since other accounts we have are over 50k combined followers. We keep grinding. https://t.co/Kj5nLbq5Uk",https://x.com/MauroJPelle/status/2090369674462539904,59,7,17,0,0,0,0,0,2,5,0,0,0
2090348182442033317,"Thu, Aug 20, 2026","More eyeballs, more profile visits, more people who book. The link breaks more than people think though. A tiny post can out earn a viral one when it reaches the right operator.",https://x.com/MauroJPelle/status/2090348182442033317,61,6,6,0,0,0,0,0,0,0,0,0,0
2090344141288882345,"Thu, Aug 20, 2026","@jordan_ross_8F we run our agency out of a repo exactly like this, the client context folders are what make it actually convert",https://x.com/MauroJPelle/status/2090344141288882345,22,0,1,0,0,0,0,0,1,0,0,0,0
2090343716867219841,"Thu, Aug 20, 2026","@rubenhassid 17 is the one people sleep on, telling it what to never sound like beats any 'make it punchier' prompt",https://x.com/MauroJPelle/status/2090343716867219841,21,0,0,0,0,0,0,0,0,0,0,0,0
2090343446636626380,"Thu, Aug 20, 2026","@dickiebush rule 2 is the whole thing, write how you talk, everyone skips it trying to sound impressive",https://x.com/MauroJPelle/status/2090343446636626380,14,0,1,0,0,0,0,0,1,0,0,0,0
2090342564561854487,"Thu, Aug 20, 2026","@TTrimoreau marketing, distribution beats the build every time",https://x.com/MauroJPelle/status/2090342564561854487,49,2,5,0,0,0,1,0,2,0,0,0,0
2090341260074635352,"Thu, Aug 20, 2026","@nickvasiles feel this building content skills, everything works in claude then half of it breaks the second you move it",https://x.com/MauroJPelle/status/2090341260074635352,11,0,0,0,0,0,0,0,0,0,0,0,0
2090340448917197043,"Thu, Aug 20, 2026","@AlexHartsuff are you saying that by taking only those variables into account, you'll be able to grow?",https://x.com/MauroJPelle/status/2090340448917197043,6,0,0,0,0,0,0,0,0,0,0,0,0
2090340047488745590,"Thu, Aug 20, 2026","@georgeclem owners hide in fulfilment because acquisition feels spammy, inbound is what makes filling the calendar not feel gross",https://x.com/MauroJPelle/status/2090340047488745590,9,0,0,0,0,0,0,0,0,0,0,0,0
2090338397348896810,"Thu, Aug 20, 2026","@nickvasiles anything touching their revenue never gets cancelled, thats the real moat here",https://x.com/MauroJPelle/status/2090338397348896810,3,0,0,0,0,0,0,0,0,0,0,0,0
2090316909140951523,"Thu, Aug 20, 2026","@lawrencekingyo makes sense, the quiet ones listen instead of perform. do you screen for that in hiring or does it just show up in the numbers?",https://x.com/MauroJPelle/status/2090316909140951523,7,0,0,0,0,0,0,0,0,0,0,0,0
2090312093073379769,"Thu, Aug 20, 2026","@wizofecom point 2 is the one people skip, a failed offer still hands you pricing and ICP data for the next one",https://x.com/MauroJPelle/status/2090312093073379769,19,0,0,0,0,0,0,0,0,0,0,0,0
2090300644070412301,"Thu, Aug 20, 2026","@codyschneider unfortunately, its true",https://x.com/MauroJPelle/status/2090300644070412301,9,0,0,0,0,0,0,0,0,0,0,0,0
2090299989578661920,"Thu, Aug 20, 2026","@antinertia the cv trap is real, big logos tell you where he sat, not what he actually built. you hire growth on systems shipped, not names",https://x.com/MauroJPelle/status/2090299989578661920,38,0,0,0,0,0,0,0,0,0,0,0,0
2090298108794060945,"Thu, Aug 20, 2026",@chanduuu_cs it depends on what you're going to use it for and the audience you want to reach.,https://x.com/MauroJPelle/status/2090298108794060945,107,1,6,0,0,1,1,0,2,1,0,0,0
2090297892921590205,"Thu, Aug 20, 2026","@0xfJuan access gets you the meeting, but you still have to be seen to get access, it’s distribution all the way down",https://x.com/MauroJPelle/status/2090297892921590205,43,1,2,0,0,0,0,0,1,0,0,0,0
2090297207316521412,"Thu, Aug 20, 2026","@collin_ruth89 the leak’s brutal, and it’s because paid puts the qualifying on the call itself. inbound flips it, they self-qualify before booking. curious if he’s tried moving any of that filter upstream?",https://x.com/MauroJPelle/status/2090297207316521412,15,0,0,0,0,0,0,0,0,0,0,0,0
2090296786602639562,"Thu, Aug 20, 2026","@dan__rosenthal sell the work not the tool is the whole thing, been building the content/acquisition side on skills, model improvements widening margin is exactly right",https://x.com/MauroJPelle/status/2090296786602639562,32,1,2,0,0,0,0,0,0,1,0,0,0
2090294887744737550,"Thu, Aug 20, 2026","@jakezward this is the shift, been running the ai content + acquisition side of a b2b agency this way, the 80/20 split is exactly where the leverage is",https://x.com/MauroJPelle/status/2090294887744737550,9,0,0,0,0,0,0,0,0,0,0,0,0
2090294626745737480,"Thu, Aug 20, 2026","@RobHoffman_ inbound to calendar with no landing page is the whole game, closed deals off single X posts myself",https://x.com/MauroJPelle/status/2090294626745737480,7,0,0,0,0,0,0,0,0,0,0,0,0
2090294212575076499,"Thu, Aug 20, 2026","@AlexHartsuff the wild part is the 10k client is usually easier to work with than the 3k one, better clients at higher prices",https://x.com/MauroJPelle/status/2090294212575076499,21,0,1,0,0,0,0,0,1,0,0,0,0
2090294019473408035,"Thu, Aug 20, 2026","@TyroneC__ agency reps you in a year what school does in five, the pace forces it",https://x.com/MauroJPelle/status/2090294019473408035,8,1,2,0,0,0,0,0,0,1,0,0,0
2090293873494864067,"Thu, Aug 20, 2026","@MCovBrown that only works when the content itself is the closer, which is the hard part most skip",https://x.com/MauroJPelle/status/2090293873494864067,9,0,0,0,0,0,0,0,0,0,0,0,0
2090292127259386241,"Thu, Aug 20, 2026","@gabriel1 look at who closed fastest with the least convincing, your best 3-5 clients usually reveal the ICP better than theorizing it",https://x.com/MauroJPelle/status/2090292127259386241,29,0,0,0,0,0,0,0,0,0,0,0,0
2090291394271207838,"Thu, Aug 20, 2026","@theaymanarab b2b owners want the fix and the proof, fast, this is spot on",https://x.com/MauroJPelle/status/2090291394271207838,8,0,0,0,0,0,0,0,0,0,0,0,0
2090291223726587962,"Thu, Aug 20, 2026","@gabriel1 one week per pitch is too short for b2b, the cycle’s longer than the signal, you’ll swap before the market answers",https://x.com/MauroJPelle/status/2090291223726587962,36,0,0,0,0,0,0,0,0,0,0,0,0
2090290962610184238,"Thu, Aug 20, 2026","@robin_faraj b2b and sales, every time",https://x.com/MauroJPelle/status/2090290962610184238,20,0,2,0,0,0,0,0,0,2,0,0,0
2090281669173338194,"Thu, Aug 20, 2026","@codyschneider the moat now is being the one people actually trust, everything else is copyable",https://x.com/MauroJPelle/status/2090281669173338194,4,0,0,0,0,0,0,0,0,0,0,0,0
2090280613894857126,"Thu, Aug 20, 2026","@pcshipp market, building was never the bottleneck",https://x.com/MauroJPelle/status/2090280613894857126,84,3,8,0,0,0,0,0,3,2,0,0,0
2090159635235852677,"Wed, Aug 19, 2026",Your next lead magnet is already sitting in a video you recorded and forgot about.,https://x.com/MauroJPelle/status/2090159635235852677,73,5,5,0,0,0,0,0,0,0,0,0,0
2090157215684444268,"Wed, Aug 19, 2026","@georgeclem scaling marketing is the unlock, everything else follows",https://x.com/MauroJPelle/status/2090157215684444268,6,0,1,0,0,0,0,0,0,1,0,0,0
2090156359299809744,"Wed, Aug 19, 2026","@kearneyy running an AI content + inbound engine for a b2b agency, in",https://x.com/MauroJPelle/status/2090156359299809744,57,2,17,0,0,1,1,0,5,8,0,0,0
2090155469075566616,"Wed, Aug 19, 2026","@cplangfo the whole thing rests on always smaller than your organic inbound though, lumpy works great right up until that stops being true",https://x.com/MauroJPelle/status/2090155469075566616,13,0,2,0,0,0,1,0,0,1,0,0,0
2090155027922927694,"Wed, Aug 19, 2026","@maxwellcopy agree on 1 and 2, but acquisition is where systems actually matter, that part’s usually just referrals and hope",https://x.com/MauroJPelle/status/2090155027922927694,18,0,1,0,0,0,0,0,1,0,0,0,0
2090152068568830460,"Wed, Aug 19, 2026",@DanniChenGTM thanks Danni! same here,https://x.com/MauroJPelle/status/2090152068568830460,7,0,0,0,0,0,0,0,0,0,0,0,0
2090150989328273434,"Wed, Aug 19, 2026",@chanduuu_cs youtube and x are a masive combination,https://x.com/MauroJPelle/status/2090150989328273434,8,0,0,0,0,0,0,0,0,0,0,0,0
2090137137161048545,"Wed, Aug 19, 2026","@heyshrutimishra i used the same method, but what about the Chinese AI model?",https://x.com/MauroJPelle/status/2090137137161048545,137,1,3,0,0,0,0,0,2,0,0,0,0
2090119620409675963,"Wed, Aug 19, 2026",@pmitu I dont know bro,https://x.com/MauroJPelle/status/2090119620409675963,93,1,3,0,0,0,1,0,0,1,0,0,0
2090118653832298541,"Wed, Aug 19, 2026",@KevinSzabo14 things that happen to me every day,https://x.com/MauroJPelle/status/2090118653832298541,4,0,0,0,0,0,0,0,0,0,0,0,0
2090118370121138385,"Wed, Aug 19, 2026","The mistake I see with agents right now: people automate everything while everything is still sitting at about 60%. I do the opposite. I only hand an agent something that's already really good. If a skill still needs my corrections every time, it isn't ready to be an agent",https://x.com/MauroJPelle/status/2090118370121138385,67,6,8,0,0,0,0,0,1,1,0,0,0
2090077698982834530,"Wed, Aug 19, 2026","@ImSh4yy same in content, everyone can generate now so taste is the scarce thing",https://x.com/MauroJPelle/status/2090077698982834530,9,0,0,0,0,0,0,0,0,0,0,0,0
2090076480885702760,"Wed, Aug 19, 2026",@Gavel_on_X i've stopped being lazy when I focused on the short term goal,https://x.com/MauroJPelle/status/2090076480885702760,10,1,6,0,0,1,1,0,1,2,0,0,0
2090075685624713587,"Wed, Aug 19, 2026","@arvidkahl thats a proper full circle moment, are you gonna tell them you read them at uni or play it cool haha",https://x.com/MauroJPelle/status/2090075685624713587,28,1,3,0,0,0,1,0,0,1,0,0,0
2090075256647987216,"Wed, Aug 19, 2026","@itsmarcosruiz this is why one narrow pillar wins, split your reps and you become comparable, own one lane and no one else is even in the conversation",https://x.com/MauroJPelle/status/2090075256647987216,4,0,0,0,0,0,0,0,0,0,0,0,0
2090063517235720246,"Wed, Aug 19, 2026","You don't need to be a creator to close deals on YouTube. Your buyer isn't looking for jump cuts and a big personality. They want to watch someone competent walk through something they actually care about. You can do most of this faceless, screen-recording your real work, and",https://x.com/MauroJPelle/status/2090063517235720246,90,7,10,0,0,0,0,0,0,3,0,0,0
2090056067409441223,"Wed, Aug 19, 2026","@brianyoungilcho this is why i tie content to booked calls, the moment you sell it as saved time it gets commoditized, revenue side has no ceiling",https://x.com/MauroJPelle/status/2090056067409441223,16,1,3,0,0,0,0,0,0,2,0,0,0
2090054670567751822,"Wed, Aug 19, 2026","@TTrimoreau i am clearly more productive with AI, i cut down on work time",https://x.com/MauroJPelle/status/2090054670567751822,164,6,17,0,0,0,1,0,2,8,0,0,0
2090052145789722758,"Wed, Aug 19, 2026","@chanduuu_cs yeah, true, but... how can i show up?",https://x.com/MauroJPelle/status/2090052145789722758,13,1,5,0,0,0,1,0,3,0,0,0,0
2090051153975271595,"Wed, Aug 19, 2026","@Gavel_on_X yeah, bro, I think AI is going to replace us in the future",https://x.com/MauroJPelle/status/2090051153975271595,8,0,0,0,0,0,0,0,0,0,0,0,0
2090049221697085644,"Wed, Aug 19, 2026","What the skill hands back, about 80% built: 1. Sub-pages with your info already split up the way it flowed in the video. 2. Image prompts for every page so it's visuals, not paragraphs. 3. The post copy and the DM that ships with the resource. https://t.co/nDEuJOHoVO",https://x.com/MauroJPelle/status/2090049221697085644,172,4,9,0,0,0,1,0,1,2,0,0,0
2090040798196744416,"Wed, Aug 19, 2026","@rubenhassid connectors off when i write, always, more context is great for research and awful for anything creative, the clean room is underrated",https://x.com/MauroJPelle/status/2090040798196744416,4,0,0,0,0,0,0,0,0,0,0,0,0
2090029134760087996,"Wed, Aug 19, 2026","@chanduuu_cs taste and distribution, when anyone can execute the scarce part is knowing what to build and getting it seen",https://x.com/MauroJPelle/status/2090029134760087996,8,1,1,0,0,0,0,0,0,0,0,0,0
2090028153393533200,"Wed, Aug 19, 2026","@Alexzartarian proposing times beats a link for sure, the deeper friction though is the offer, if they actually want the call they will cross way more friction than a calendar",https://x.com/MauroJPelle/status/2090028153393533200,7,1,1,0,0,0,0,0,0,0,0,0,0
2090027524650573957,"Wed, Aug 19, 2026","@omkarships the 'which parts need human judgment' part is the entire skill, models get commoditized, knowing what to delegate and what to own doesnt",https://x.com/MauroJPelle/status/2090027524650573957,9,1,1,0,0,0,0,0,0,0,0,0,0
2090027429112758366,"Wed, Aug 19, 2026","@theandreilucian boring work wins, and if those 5k are the right people booking calls the count matters way less than everyone thinks",https://x.com/MauroJPelle/status/2090027429112758366,90,2,5,0,0,0,1,0,1,1,0,0,0
2090026671550119949,"Wed, Aug 19, 2026","@JustJake the repeat it an hundred ways part is exactly what good content does, its just vision casting pointed outward, and people quit repeating way too early",https://x.com/MauroJPelle/status/2090026671550119949,45,0,0,0,0,0,0,0,0,0,0,0,0
